Country,Year,population,co2,coal,electricity
Monaco,2011,36000,NA,NA,NA
Mongolia,2011,2770000,21400,NA,NA
Montenegro,2011,625000,2410,NA,NA
Morocco,2011,32800000,56800,2980000,25400000000
Mozambique,2011,24200000,3110,NA,NA
Myanmar,2011,51000000,15100,NA,NA
Namibia,2011,2160000,2770,NA,NA
Nauru,2011,10100,40.3,NA,NA
Nepal,2011,27000000,5280,NA,NA
Netherlands,2011,16700000,169000,7440000,113000000000
New Zealand,2011,4420000,34300,1400000,44400000000
Nicaragua,2011,5900000,4810,NA,NA
Niger,2011,17100000,1320,NA,NA
Nigeria,2011,163000000,130000,NA,NA
North Korea,2011,24700000,36200,NA,NA
North Macedonia,2011,2070000,9310,1480000,6760000000
Norway,2011,4950000,45500,846000,128000000000
Oman,2011,3250000,53300,10200,21900000000
Pakistan,2011,183000000,168000,3990000,101000000000
Palau,2011,17700,216,NA,NA
Palestine,2011,4150000,2250,NA,NA
Panama,2011,3710000,9960,NA,NA
Papua New Guinea,2011,7470000,5230,NA,NA
Paraguay,2011,6330000,5200,NA,NA
Peru,2011,29300000,49000,818000,38800000000
Philippines,2011,95600000,83800,7730000,69200000000
Poland,2011,38300000,333000,55000000,164000000000
Portugal,2011,10600000,51800,2220000,52500000000
Qatar,2011,2040000,79700,0,30700000000
Romania,2011,20300000,89800,8210000,62200000000
Russia,2011,144000000,1670000,94000000,1050000000000
Rwanda,2011,10300000,648,NA,NA
Samoa,2011,187000,202,NA,NA
San Marino,2011,31700,NA,NA,NA
Sao Tome and Principe,2011,185000,103,NA,NA
Saudi Arabia,2011,28300000,498000,64100,250000000000
Senegal,2011,13000000,7830,NA,NA
Serbia,2011,8960000,49000,NA,NA
Seychelles,2011,91900,326,NA,NA
Sierra Leone,2011,6560000,744,NA,NA
Singapore,2011,5260000,46800,6400,46000000000
Slovak Republic,2011,5410000,38100,3650000,28100000000
Slovenia,2011,2050000,16400,1460000,16100000000
Solomon Islands,2011,542000,183,NA,NA
Somalia,2011,12400000,612,NA,NA
South Africa,2011,52000000,476000,90500000,263000000000
South Korea,2011,49800000,589000,83700000,518000000000
South Sudan,2011,9830000,1300,NA,NA
Spain,2011,47100000,284000,12800000,292000000000
Sri Lanka,2011,20400000,14900,299000,11600000000
St. Kitts and Nevis,2011,49400,231,NA,NA
St. Lucia,2011,176000,407,NA,NA
St. Vincent and the Grenadines,2011,108000,198,NA,NA
Sudan,2011,35300000,14000,NA,NA
Suriname,2011,535000,1800,NA,NA
Sweden,2011,9470000,48900,2460000,151000000000
Switzerland,2011,7910000,41000,137000,64800000000
Syria,2011,21100000,56200,NA,NA
Tajikistan,2011,7700000,2320,NA,NA
Tanzania,2011,45700000,7810,NA,NA
Thailand,2011,67500000,254000,15700000,153000000000
Timor-Leste,2011,1110000,246,NA,NA
Togo,2011,6600000,2510,NA,NA
Tonga,2011,104000,103,NA,NA
Trinidad and Tobago,2011,1340000,46800,0,8770000000
Tunisia,2011,10700000,25500,NA,NA
Turkey,2011,73400000,340000,33900000,229000000000
Turkmenistan,2011,5170000,62200,0,17200000000
Tuvalu,2011,10600,7.33,NA,NA
Uganda,2011,33500000,4070,NA,NA
Ukraine,2011,45600000,308000,41500000,195000000000
United Arab Emirates,2011,8950000,169000,445000,99100000000
United Kingdom,2011,64000000,470000,31400000,368000000000
United States of America,2011,312000000,5580000,471000000,4360000000000
Uruguay,2011,3370000,7660,NA,NA
Uzbekistan,2011,29000000,113000,1090000,52800000000
Vanuatu,2011,243000,132,NA,NA
Venezuela,2011,28900000,171000,205000,123000000000
Vietnam,2011,88900000,145000,17300000,101000000000
Yemen,2011,23800000,20200,NA,NA
Zambia,2011,14000000,2780,NA,NA
Zimbabwe,2011,12900000,9510,NA,NA
Afghanistan,2012,31200000,10800,NA,NA
Albania,2012,2910000,4920,NA,NA
Algeria,2012,37400000,128000,292000,57400000000
Andorra,2012,82400,488,NA,NA
Angola,2012,25100000,33800,NA,NA
Antigua and Barbuda,2012,90400,524,NA,NA
Argentina,2012,41800000,192000,1180000,136000000000
Armenia,2012,2880000,5750,NA,NA
Australia,2012,22900000,407000,47700000,251000000000
Austria,2012,8500000,67600,3220000,72400000000
Azerbaijan,2012,9260000,35100,3700,23000000000
Bahamas,2012,364000,1910,NA,NA
Bahrain,2012,1300000,27300,NA,NA
Bangladesh,2012,151000000,60700,916000,48700000000
Barbados,2012,284000,1460,NA,NA
Belarus,2012,9420000,63800,791000,30800000000
Belgium,2012,11100000,102000,3320000,82900000000
Belize,2012,338000,477,NA,NA
Benin,2012,9730000,4640,NA,NA
Bhutan,2012,702000,773,NA,NA
Bolivia,2012,10400000,18500,NA,NA
Bosnia and Herzegovina,2012,3600000,22200,NA,NA
Botswana,2012,2040000,5080,NA,NA
Brazil,2012,199000000,460000,15300000,552000000000
Brunei,2012,399000,9500,NA,NA
Bulgaria,2012,7330000,48300,6920000,47300000000
Burkina Faso,2012,16600000,2620,NA,NA
Burundi,2012,9250000,380,NA,NA
Cambodia,2012,14800000,5340,NA,NA
Cameroon,2012,21500000,5880,NA,NA
Canada,2012,34900000,571000,21100000,637000000000
Cape Verde,2012,505000,506,NA,NA
Central African Republic,2012,4440000,293,NA,NA
Chad,2012,12800000,904,NA,NA
Chile,2012,17400000,79800,6720000,69700000000
China,2012,1380000000,9640000,1930000000,4990000000000
Colombia,2012,46100000,79800,4690000,67700000000
Comoros,2012,724000,143,NA,NA
"Congo, Dem. Rep.",2012,69000000,2360,NA,NA
"Congo, Rep.",2012,4510000,2950,NA,NA
Costa Rica,2012,4690000,7180,NA,NA
Cote d'Ivoire,2012,21500000,8350,NA,NA
Croatia,2012,4300000,19100,630000,10800000000
Cuba,2012,11300000,29500,NA,NA
Cyprus,2012,1140000,7220,240,4720000000
Czech Republic,2012,10600000,111000,17700000,87600000000
Denmark,2012,5610000,39900,2470000,30700000000
Djibouti,2012,868000,480,NA,NA
Dominica,2012,71000,165,NA,NA
Dominican Republic,2012,9930000,21500,NA,NA
Ecuador,2012,15500000,31900,0,22800000000
Egypt,2012,86400000,215000,391000,163000000000
El Salvador,2012,6240000,6510,NA,NA
Equatorial Guinea,2012,1030000,6990,NA,NA
Eritrea,2012,3250000,619,NA,NA
Estonia,2012,1320000,18000,3900000,12000000000
Eswatini,2012,1080000,1240,NA,NA
Ethiopia,2012,92700000,8110,NA,NA
Fiji,2012,865000,1040,NA,NA
Finland,2012,5410000,51300,4510000,70500000000
France,2012,63600000,366000,11100000,564000000000
Gabon,2012,1750000,5030,NA,NA
Gambia,2012,1910000,455,NA,NA
Georgia,2012,4060000,8260,NA,NA
Germany,2012,81000000,815000,80500000,630000000000
Ghana,2012,26000000,14300,NA,NA
Greece,2012,10800000,91500,8140000,61000000000
Grenada,2012,107000,271,NA,NA
Guatemala,2012,15300000,11600,NA,NA
Guinea,2012,10700000,2420,NA,NA
Guinea-Bissau,2012,1600000,253,NA,NA
Guyana,2012,755000,1990,NA,NA
Haiti,2012,10300000,2190,NA,NA
Holy See,2012,786,NA,NA,NA
Honduras,2012,8640000,8970,NA,NA
Hungary,2012,9860000,46900,2610000,34600000000
Iceland,2012,326000,3490,95300,17500000000
India,2012,1270000000,1980000,330000000,1090000000000
Indonesia,2012,248000000,527000,53000000,200000000000
Iran,2012,75500000,601000,1120000,249000000000
Iraq,2012,31900000,153000,0,47800000000
Ireland,2012,4610000,38200,2260000,27600000000
Israel,2012,7610000,74800,8810000,63000000000
Italy,2012,59900000,393000,15700000,299000000000
Jamaica,2012,2840000,7330,NA,NA
Japan,2012,128000000,1310000,116000000,1110000000000
Jordan,2012,8090000,23800,NA,NA
Kazakhstan,2012,16800000,234000,37900000,90600000000
Kenya,2012,44300000,12000,NA,NA
Kiribati,2012,106000,51.3,NA,NA
Kuwait,2012,3350000,100000,0,62700000000
Kyrgyz Republic,2012,5620000,10000,NA,NA
Lao,2012,6440000,3400,NA,NA
Latvia,2012,2070000,7530,88700,6170000000
Lebanon,2012,5540000,22400,NA,NA
Lesotho,2012,2010000,2400,NA,NA
Liberia,2012,4140000,965,NA,NA
Libya,2012,6290000,52500,NA,NA
Liechtenstein,2012,36600,185,NA,NA
Lithuania,2012,3050000,14100,234000,5040000000
Luxembourg,2012,531000,10900,53700,3820000000
Madagascar,2012,22300000,2740,NA,NA
Malawi,2012,15400000,1130,NA,NA
Malaysia,2012,29100000,216000,15900000,134000000000
Maldives,2012,397000,1110,NA,NA
Mali,2012,16000000,2300,NA,NA
Malta,2012,422000,2770,NA,NA
Marshall Islands,2012,56700,136,NA,NA
Mauritania,2012,3710000,2330,NA,NA
Mauritius,2012,1250000,3970,NA,NA
Mexico,2012,117000000,497000,12800000,296000000000
"Micronesia, Fed. Sts.",2012,105000,125,NA,NA
Moldova,2012,4080000,4770,NA,NA
Monaco,2012,36500,NA,NA,NA
Mongolia,2012,2820000,35100,NA,NA
Montenegro,2012,626000,2210,NA,NA
Morocco,2012,33200000,59100,3020000,27700000000
Mozambique,2012,24900000,2980,NA,NA
Myanmar,2012,51400000,11900,NA,NA
Namibia,2012,2190000,3370,NA,NA
Nauru,2012,10100,40.3,NA,NA
Nepal,2012,27000000,5530,NA,NA
Netherlands,2012,16800000,166000,8180000,103000000000
New Zealand,2012,4470000,36000,1740000,44200000000
Nicaragua,2012,5980000,4550,NA,NA
Niger,2012,17800000,1760,NA,NA
Nigeria,2012,167000000,117000,NA,NA
North Korea,2012,24800000,37600,NA,NA
North Macedonia,2012,2070000,8820,1390000,6260000000
Norway,2012,5010000,45100,819000,148000000000
Oman,2012,3500000,58700,30900,25000000000
Pakistan,2012,187000000,166000,4050000,99500000000
Palau,2012,17600,216,NA,NA
Palestine,2012,4240000,2200,NA,NA
Panama,2012,3770000,9780,NA,NA
Papua New Guinea,2012,7630000,4980,NA,NA
Paraguay,2012,6420000,5180,NA,NA
Peru,2012,29500000,54200,873000,41000000000
Philippines,2012,97200000,88500,8090000,72900000000
Poland,2012,38200000,326000,51200000,162000000000
Portugal,2012,10500000,50000,2910000,46600000000
Qatar,2012,2200000,93300,0,34800000000
Romania,2012,20200000,86600,7570000,59000000000
Russia,2012,144000000,1680000,98400000,1070000000000
Rwanda,2012,10500000,719,NA,NA
Samoa,2012,189000,198,NA,NA
San Marino,2012,32100,NA,NA,NA
Sao Tome and Principe,2012,188000,114,NA,NA
Saudi Arabia,2012,29200000,564000,73800,272000000000
Senegal,2012,13400000,7370,NA,NA
Serbia,2012,8940000,43800,NA,NA
Seychelles,2012,92600,422,NA,NA
Sierra Leone,2012,6710000,862,NA,NA
Singapore,2012,5370000,50000,24900,46900000000
Slovak Republic,2012,5410000,36000,3440000,28400000000
Slovenia,2012,2060000,15800,1380000,15700000000
Solomon Islands,2012,556000,183,NA,NA
Somalia,2012,12700000,609,NA,NA
South Africa,2012,52800000,463000,88300000,258000000000
South Korea,2012,50100000,584000,80600000,531000000000
South Sudan,2012,10100000,1330,NA,NA
Spain,2012,47100000,279000,15500000,298000000000
Sri Lanka,2012,20500000,15800,456000,11900000000
St. Kitts and Nevis,2012,49900,220,NA,NA
St. Lucia,2012,177000,407,NA,NA
St. Vincent and the Grenadines,2012,108000,253,NA,NA
Sudan,2012,36200000,14200,NA,NA
Suriname,2012,541000,2250,NA,NA
Sweden,2012,9540000,46400,2110000,166000000000
Switzerland,2012,8010000,42300,123000,70000000000
Syria,2012,20400000,43800,NA,NA
Tajikistan,2012,7870000,2910,NA,NA
Tanzania,2012,47100000,9250,NA,NA
Thailand,2012,67800000,270000,16500000,169000000000
Timor-Leste,2012,1130000,293,NA,NA
Togo,2012,6770000,2220,NA,NA
Tonga,2012,103000,106,NA,NA
Trinidad and Tobago,2012,1340000,45300,0,9130000000
Tunisia,2012,10800000,26300,NA,NA
Turkey,2012,74700000,354000,36500000,240000000000
Turkmenistan,2012,5270000,64600,0,17800000000
Tuvalu,2012,10700,11,NA,NA
Uganda,2012,34600000,3880,NA,NA
Ukraine,2012,45500000,304000,42700000,199000000000
United Arab Emirates,2012,9140000,218000,1380000,106000000000
United Kingdom,2012,64500000,488000,39000000,364000000000
United States of America,2012,314000000,5380000,416000000,4310000000000
Uruguay,2012,3380000,8600,NA,NA
Uzbekistan,2012,29400000,115000,1160000,53000000000
Vanuatu,2012,250000,114,NA,NA
Venezuela,2012,29400000,191000,211000,128000000000
Vietnam,2012,89800000,136000,16100000,115000000000
Yemen,2012,24500000,18300,NA,NA
Zambia,2012,14500000,3490,NA,NA
Zimbabwe,2012,13100000,7700,NA,NA
Afghanistan,2013,32300000,9040,NA,NA
Albania,2013,2900000,4910,NA,NA
Algeria,2013,38100000,133000,158000,59900000000
Andorra,2013,80800,477,NA,NA
Angola,2013,26000000,33300,NA,NA
Antigua and Barbuda,2013,91500,524,NA,NA
Argentina,2013,42200000,192000,1280000,139000000000
Armenia,2013,2900000,5540,NA,NA
Australia,2013,23300000,398000,45200000,250000000000
Austria,2013,8560000,68200,3280000,68000000000
Azerbaijan,2013,9390000,35100,3080,23400000000
Bahamas,2013,367000,2870,NA,NA
Bahrain,2013,1320000,31200,NA,NA
Bangladesh,2013,153000000,61800,1270000,54400000000
Barbados,2013,284000,1440,NA,NA
Belarus,2013,9420000,64500,840000,31500000000
Belgium,2013,11200000,102000,3520000,83500000000
Belize,2013,346000,513,NA,NA
Benin,2013,10000000,4890,NA,NA
Bhutan,2013,710000,854,NA,NA
Bolivia,2013,10500000,18800,NA,NA
Bosnia and Herzegovina,2013,3540000,21800,NA,NA
Botswana,2013,2060000,5670,NA,NA
Brazil,2013,201000000,495000,16500000,571000000000
Brunei,2013,404000,7630,NA,NA
Bulgaria,2013,7290000,42600,5940000,43800000000
Burkina Faso,2013,17100000,2870,NA,NA
Burundi,2013,9540000,399,NA,NA
Cambodia,2013,15000000,5480,NA,NA
Cameroon,2013,22100000,4870,NA,NA
Canada,2013,35300000,578000,20800000,656000000000
Cape Verde,2013,512000,499,NA,NA
Central African Republic,2013,4450000,286,NA,NA
Chad,2013,13200000,945,NA,NA
Chile,2013,17600000,81800,7550000,73000000000
China,2013,1390000000,9800000,1970000000,5430000000000
Colombia,2013,46500000,91900,5050000,69800000000
Comoros,2013,742000,176,NA,NA
"Congo, Dem. Rep.",2013,71400000,3540,NA,NA
"Congo, Rep.",2013,4620000,3210,NA,NA
Costa Rica,2013,4740000,7560,NA,NA
Cote d'Ivoire,2013,22100000,9530,NA,NA
Croatia,2013,4280000,18500,675000,14100000000
Cuba,2013,11300000,27800,NA,NA
Cyprus,2013,1140000,6540,240,4290000000
Czech Republic,2013,10600000,106000,16900000,87100000000
Denmark,2013,5640000,41800,3240000,34700000000
Djibouti,2013,883000,556,NA,NA
Dominica,2013,71000,169,NA,NA
Dominican Republic,2013,10000000,21000,NA,NA
Ecuador,2013,15700000,40700,0,23300000000
Egypt,2013,88400000,210000,386000,165000000000
El Salvador,2013,6270000,6100,NA,NA
Equatorial Guinea,2013,1080000,7700,NA,NA
Eritrea,2013,3280000,628,NA,NA
Estonia,2013,1320000,19700,4190000,13300000000
Eswatini,2013,1090000,1530,NA,NA
Ethiopia,2013,95400000,9920,NA,NA
Fiji,2013,866000,1320,NA,NA
Finland,2013,5440000,51800,4990000,71400000000
France,2013,63900000,367000,11600000,574000000000
Gabon,2013,1820000,5260,NA,NA
Gambia,2013,1960000,433,NA,NA
Georgia,2013,4050000,8020,NA,NA
Germany,2013,81200000,832000,82800000,639000000000
Ghana,2013,26600000,14200,NA,NA
Greece,2013,10700000,81800,6990000,57200000000
Grenada,2013,108000,304,NA,NA
Guatemala,2013,15600000,12600,NA,NA
Guinea,2013,10900000,2110,NA,NA
Guinea-Bissau,2013,1650000,257,NA,NA
Guyana,2013,759000,1940,NA,NA
Haiti,2013,10400000,2300,NA,NA
Holy See,2013,786,NA,NA,NA
Honduras,2013,8800000,9230,NA,NA
Hungary,2013,9830000,43800,2290000,30300000000
Iceland,2013,327000,3480,110000,18100000000
India,2013,1280000000,2000000,353000000,1150000000000
Indonesia,2013,252000000,412000,57000000,216000000000
Iran,2013,76500000,609000,1430000,259000000000
Iraq,2013,33200000,164000,0,62100000000
Ireland,2013,4620000,37200,2050000,26100000000
Israel,2013,7730000,65000,7090000,61400000000
Italy,2013,60200000,364000,13500000,290000000000
Jamaica,2013,2860000,7950,NA,NA
Japan,2013,128000000,1320000,121000000,1090000000000
Jordan,2013,8520000,23800,NA,NA
Kazakhstan,2013,17000000,240000,37500000,92600000000
Kenya,2013,45500000,12800,NA,NA
Kiribati,2013,108000,51.3,NA,NA
Kuwait,2013,3530000,94400,274000,61000000000
Kyrgyz Republic,2013,5730000,9670,NA,NA
Lao,2013,6540000,4010,NA,NA
Latvia,2013,2040000,7390,74900,6210000000
Lebanon,2013,5910000,22200,NA,NA
Lesotho,2013,2030000,2420,NA,NA
Liberia,2013,4250000,878,NA,NA
Libya,2013,6320000,56000,NA,NA
Liechtenstein,2013,36900,193,NA,NA
Lithuania,2013,3010000,13100,269000,4760000000
Luxembourg,2013,543000,10300,47900,2890000000
Madagascar,2013,23000000,3150,NA,NA
Malawi,2013,15800000,1160,NA,NA
Malaysia,2013,29500000,235000,15100000,141000000000
Maldives,2013,416000,1090,NA,NA
Mali,2013,16400000,2650,NA,NA
Malta,2013,426000,2440,NA,NA
Marshall Islands,2013,56900,139,NA,NA
Mauritania,2013,3820000,2050,NA,NA
Mauritius,2013,1260000,4070,NA,NA
Mexico,2013,119000000,491000,12700000,297000000000
"Micronesia, Fed. Sts.",2013,106000,136,NA,NA
Moldova,2013,4070000,4900,NA,NA
Monaco,2013,36900,NA,NA,NA
Mongolia,2013,2880000,43600,NA,NA
Montenegro,2013,626000,2150,NA,NA
Morocco,2013,33700000,58800,3000000,28100000000
Mozambique,2013,25600000,4060,NA,NA
Myanmar,2013,51900000,13000,NA,NA
Namibia,2013,2230000,2600,NA,NA
Nauru,2013,10200,44,NA,NA
Nepal,2013,26900000,6290,NA,NA
Netherlands,2013,16800000,166000,8190000,101000000000
New Zealand,2013,4520000,35300,1540000,43300000000
Nicaragua,2013,6060000,4350,NA,NA
Niger,2013,18500000,1890,NA,NA
Nigeria,2013,172000000,122000,NA,NA
North Korea,2013,24900000,27000,NA,NA
North Macedonia,2013,2080000,7860,1160000,6090000000
Norway,2013,5080000,45000,776000,134000000000
Oman,2013,3760000,61200,44900,26200000000
Pakistan,2013,191000000,171000,3210000,102000000000
Palau,2013,17600,220,NA,NA
Palestine,2013,4330000,2440,NA,NA
Panama,2013,3840000,11400,NA,NA
Papua New Guinea,2013,7790000,5160,NA,NA
Paraguay,2013,6510000,5180,NA,NA
Peru,2013,29800000,45700,880000,43300000000
Philippines,2013,98900000,95900,10000000,75300000000
Poland,2013,38200000,322000,53400000,165000000000
Portugal,2013,10500000,48200,2650000,51700000000
Qatar,2013,2340000,84200,0,34700000000
Romania,2013,20100000,77200,5880000,58900000000
Russia,2013,144000000,1620000,90500000,1060000000000
Rwanda,2013,10800000,783,NA,NA
Samoa,2013,191000,198,NA,NA
San Marino,2013,32600,NA,NA,NA
Sao Tome and Principe,2013,192000,114,NA,NA
Saudi Arabia,2013,30100000,541000,96000,284000000000
Senegal,2013,13800000,7870,NA,NA
Serbia,2013,8920000,44600,NA,NA
Seychelles,2013,93400,330,NA,NA
Sierra Leone,2013,6860000,1030,NA,NA
Singapore,2013,5450000,56100,264000,48000000000
Slovak Republic,2013,5420000,35600,3420000,28600000000
Slovenia,2013,2060000,15200,1330000,16100000000
Solomon Islands,2013,571000,194,NA,NA
Somalia,2013,13100000,631,NA,NA
South Africa,2013,53700000,458000,88400000,256000000000
South Korea,2013,50300000,592000,81500000,537000000000
South Sudan,2013,10400000,1450,NA,NA
Spain,2013,46900000,252000,11400000,285000000000
Sri Lanka,2013,20700000,14700,480000,12000000000
St. Kitts and Nevis,2013,50300,224,NA,NA
St. Lucia,2013,178000,407,NA,NA
St. Vincent and the Grenadines,2013,109000,209,NA,NA
Sudan,2013,37100000,15100,NA,NA
Suriname,2013,547000,2090,NA,NA
Sweden,2013,9620000,44800,2150000,153000000000
Switzerland,2013,8110000,43200,133000,70400000000
Syria,2013,19600000,35800,NA,NA
Tajikistan,2013,8060000,2870,NA,NA
Tanzania,2013,48500000,10900,NA,NA
Thailand,2013,68100000,284000,16200000,169000000000
Timor-Leste,2013,1150000,444,NA,NA
Togo,2013,6950000,2140,NA,NA
Tonga,2013,102000,114,NA,NA
Trinidad and Tobago,2013,1350000,46400,0,9510000000
Tunisia,2013,11000000,26900,NA,NA
Turkey,2013,75900000,346000,31600000,240000000000
Turkmenistan,2013,5370000,66400,0,18900000000
Tuvalu,2013,10800,11,NA,NA
Uganda,2013,35700000,4190,NA,NA
Ukraine,2013,45300000,298000,41400000,194000000000
United Arab Emirates,2013,9200000,218000,1770000,110000000000
United Kingdom,2013,65000000,478000,37000000,358000000000
United States of America,2013,316000000,5530000,432000000,4330000000000
Uruguay,2013,3390000,7500,NA,NA
Uzbekistan,2013,29900000,103000,1620000,54900000000
Vanuatu,2013,257000,106,NA,NA
Venezuela,2013,29800000,183000,210000,130000000000
Vietnam,2013,90800000,141000,17200000,124000000000
Yemen,2013,25100000,25000,NA,NA
Zambia,2013,14900000,3760,NA,NA
Zimbabwe,2013,13400000,11600,NA,NA
Afghanistan,2014,33400000,8460,NA,NA
Albania,2014,2900000,5490,NA,NA
Algeria,2014,38900000,143000,179000,64200000000
Andorra,2014,79200,462,NA,NA
Angola,2014,26900000,44300,NA,NA
Antigua and Barbuda,2014,92600,528,NA,NA
Argentina,2014,42600000,195000,1370000,139000000000
Armenia,2014,2910000,5560,NA,NA
Australia,2014,23600000,394000,44900000,248000000000
Austria,2014,8620000,64500,3000000,65100000000
Azerbaijan,2014,9510000,36800,1850,24700000000
Bahamas,2014,371000,2350,NA,NA
Bahrain,2014,1340000,31200,NA,NA
Bangladesh,2014,155000000,66000,801000,57400000000
Barbados,2014,285000,1250,NA,NA
Belarus,2014,9430000,63800,833000,34700000000
Belgium,2014,11200000,96000,3360000,72600000000
Belize,2014,353000,495,NA,NA
Benin,2014,10300000,5220,NA,NA
Bhutan,2014,719000,957,NA,NA
Bolivia,2014,10700000,20000,NA,NA
Bosnia and Herzegovina,2014,3480000,19300,NA,NA
Botswana,2014,2090000,6860,NA,NA
Brazil,2014,203000000,524000,17500000,591000000000
Brunei,2014,410000,8930,NA,NA
Bulgaria,2014,7250000,45100,6350000,47500000000
Burkina Faso,2014,17600000,2910,NA,NA
Burundi,2014,9840000,377,NA,NA
Cambodia,2014,15300000,6520,NA,NA
Cameroon,2014,22700000,6650,NA,NA
Canada,2014,35700000,578000,19600000,648000000000
Cape Verde,2014,518000,491,NA,NA
Central African Republic,2014,4460000,290,NA,NA
Chad,2014,13700000,979,NA,NA
Chile,2014,17800000,77500,7610000,71600000000
China,2014,1400000000,9830000,1950000000,5790000000000
Colombia,2014,47000000,85800,5350000,72700000000
Comoros,2014,759000,154,NA,NA
"Congo, Dem. Rep.",2014,73800000,4640,NA,NA
"Congo, Rep.",2014,4740000,3110,NA,NA
Costa Rica,2014,4800000,7680,NA,NA
Cote d'Ivoire,2014,22600000,9750,NA,NA
Croatia,2014,4260000,17700,647000,13600000000
Cuba,2014,11300000,27400,NA,NA
Cyprus,2014,1150000,6930,2220,4350000000
Czech Republic,2014,10600000,104000,16400000,86000000000
Denmark,2014,5660000,37600,2630000,32200000000
Djibouti,2014,899000,594,NA,NA
Dominica,2014,71100,176,NA,NA
Dominican Republic,2014,10200000,21600,NA,NA
Ecuador,2014,16000000,45500,0,24300000000
Egypt,2014,90400000,223000,389000,171000000000
El Salvador,2014,6300000,6170,NA,NA
Equatorial Guinea,2014,1120000,7310,NA,NA
Eritrea,2014,3310000,680,NA,NA
Estonia,2014,1320000,18900,4230000,12400000000
Eswatini,2014,1100000,902,NA,NA
Ethiopia,2014,98100000,11800,NA,NA
Fiji,2014,866000,1620,NA,NA
Finland,2014,5460000,47700,4470000,68200000000
France,2014,64200000,336000,8640000,564000000000
Gabon,2014,1880000,5310,NA,NA
Gambia,2014,2020000,513,NA,NA
Georgia,2014,4040000,8790,NA,NA
Germany,2014,81500000,793000,79600000,628000000000
Ghana,2014,27200000,14800,NA,NA
Greece,2014,10700000,78700,6720000,50500000000
Grenada,2014,109000,235,NA,NA
Guatemala,2014,15900000,13600,NA,NA
Guinea,2014,11200000,2170,NA,NA
Guinea-Bissau,2014,1690000,271,NA,NA
Guyana,2014,763000,2010,NA,NA
Haiti,2014,10500000,2790,NA,NA
Holy See,2014,785,NA,NA,NA
Honduras,2014,8960000,9320,NA,NA
Hungary,2014,9800000,44000,2260000,29400000000
Iceland,2014,329000,3460,89800,18100000000
India,2014,1300000000,2200000,388000000,1260000000000
Indonesia,2014,255000000,367000,45100000,229000000000
Iran,2014,77500000,642000,1630000,274000000000
Iraq,2014,34400000,165000,0,71200000000
Ireland,2014,4630000,36700,2010000,26300000000
Israel,2014,7850000,61900,6590000,61300000000
Italy,2014,60400000,349000,13200000,280000000000
Jamaica,2014,2880000,7290,NA,NA
Japan,2014,128000000,1270000,119000000,1060000000000
Jordan,2014,8920000,25900,NA,NA
Kazakhstan,2014,17300000,257000,37000000,94600000000
Kenya,2014,46700000,13800,NA,NA
Kiribati,2014,109000,58.7,NA,NA
Kuwait,2014,3690000,87800,218000,65100000000
Kyrgyz Republic,2014,5840000,10100,NA,NA
Lao,2014,6640000,4330,NA,NA
Latvia,2014,2020000,7190,59700,5140000000
Lebanon,2014,6260000,23700,NA,NA
Lesotho,2014,2040000,2430,NA,NA
Liberia,2014,4360000,1190,NA,NA
Libya,2014,6360000,58700,NA,NA
Liechtenstein,2014,37200,161,NA,NA
Lithuania,2014,2970000,12900,228000,4400000000
Luxembourg,2014,555000,9830,53400,2960000000
Madagascar,2014,23600000,3270,NA,NA
Malawi,2014,16300000,1020,NA,NA
Malaysia,2014,29900000,241000,15300000,147000000000
Maldives,2014,435000,1320,NA,NA
Mali,2014,16900000,2910,NA,NA
Malta,2014,430000,2430,NA,NA
Marshall Islands,2014,57200,143,NA,NA
Mauritania,2014,3930000,2500,NA,NA
Mauritius,2014,1260000,4210,NA,NA
Mexico,2014,120000000,482000,12700000,303000000000
"Micronesia, Fed. Sts.",2014,107000,136,NA,NA
Moldova,2014,4070000,4740,NA,NA
Monaco,2014,37300,NA,NA,NA
Mongolia,2014,2940000,29600,NA,NA
Montenegro,2014,627000,2110,NA,NA
Morocco,2014,34200000,59700,4040000,29300000000
Mozambique,2014,26300000,8270,NA,NA
Myanmar,2014,52300000,16200,NA,NA
Namibia,2014,2270000,3710,NA,NA
Nauru,2014,10300,47.7,NA,NA
Nepal,2014,26900000,7670,NA,NA
Netherlands,2014,16900000,159000,9050000,103000000000
New Zealand,2014,4570000,35700,1420000,43500000000
Nicaragua,2014,6140000,4600,NA,NA
Niger,2014,19200000,2050,NA,NA
Nigeria,2014,176000000,128000,NA,NA
North Korea,2014,25100000,30600,NA,NA
North Macedonia,2014,2080000,7540,1080000,5370000000
Norway,2014,5140000,44900,850000,142000000000
Oman,2014,4030000,60500,35700,29100000000
Pakistan,2014,195000000,179000,4730000,106000000000
Palau,2014,17600,224,NA,NA
Palestine,2014,4430000,2840,NA,NA
Panama,2014,3900000,10900,NA,NA
Papua New Guinea,2014,7950000,5780,NA,NA
Paraguay,2014,6600000,5460,NA,NA
Peru,2014,30100000,50200,869000,45500000000
Philippines,2014,101000000,102000,10600000,77300000000
Poland,2014,38100000,309000,49400000,159000000000
Portugal,2014,10400000,48000,2680000,52800000000
Qatar,2014,2460000,106000,0,38700000000
Romania,2014,20000000,77600,5810000,63300000000
Russia,2014,145000000,1620000,87600000,1060000000000
Rwanda,2014,11100000,813,NA,NA
Samoa,2014,192000,209,NA,NA
