city,city_ascii,lat,lng,country,iso2,iso3
Hořovice,Horovice,49.8361,13.9027,Czechia,CZ,CZE
South Beloit,South Beloit,42.4822,-89.0248,United States,US,USA
Winslow,Winslow,44.5277,-69.5768,United States,US,USA
Thomaston,Thomaston,41.6696,-73.0859,United States,US,USA
Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN
Summit View,Summit View,47.1343,-122.3468,United States,US,USA
Wimauma,Wimauma,27.6964,-82.3034,United States,US,USA
Berwick,Berwick,43.3006,-70.844,United States,US,USA
Mikulov,Mikulov,48.8056,16.6378,Czechia,CZ,CZE
Kötzting,Kotzting,49.1769,12.855,Germany,DE,DEU
Broadview,Broadview,41.8584,-87.8562,United States,US,USA
Kruhlaye,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR
Teublitz,Teublitz,49.2208,12.0853,Germany,DE,DEU
Gaoual,Gaoual,11.754,-13.213,Guinea,GN,GIN
Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT,AUT
Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN
Schaghticoke,Schaghticoke,42.885,-73.6115,United States,US,USA
Livonia,Livonia,42.8091,-77.6523,United States,US,USA
Escalon,Escalon,37.7912,-120.9982,United States,US,USA
Perry,Perry,41.8387,-94.0937,United States,US,USA
Hnúšťa,Hnust'a,48.5736,19.9531,Slovakia,SK,SVK
Farmington,Farmington,44.676,-70.141,United States,US,USA
Shirley,Shirley,42.5725,-71.6471,United States,US,USA
Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,MX,MEX
Emerson,Emerson,40.9748,-74.0239,United States,US,USA
Dolni Chiflik,Dolni Chiflik,42.9931,27.7158,Bulgaria,BG,BGR
Mglin,Mglin,53.0611,32.8483,Russia,RU,RUS
Hriňová,Hrinova,48.5667,19.5167,Slovakia,SK,SVK
Bernardsville,Bernardsville,40.7268,-74.5918,United States,US,USA
Esashi,Esashi,41.8694,140.1275,Japan,JP,JPN
Petite-Rosselle,Petite-Rosselle,49.2117,6.8575,France,FR,FRA
Caribou,Caribou,46.8662,-67.9919,United States,US,USA
Tuttle,Tuttle,35.3069,-97.7562,United States,US,USA
Piñon Hills,Pinon Hills,34.4438,-117.6214,United States,US,USA
Renchen,Renchen,48.5858,8.0106,Germany,DE,DEU
Zuni Pueblo,Zuni Pueblo,35.0708,-108.8484,United States,US,USA
LaFayette,LaFayette,34.7088,-85.2815,United States,US,USA
Palmyra,Palmyra,40.31,-76.5945,United States,US,USA
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,US,USA
Denham,Denham,51.563,-0.499,United Kingdom,GB,GBR
Bílovec,Bilovec,49.7564,18.0159,Czechia,CZ,CZE
Pakefield,Pakefield,52.451,1.728,United Kingdom,GB,GBR
Ras Kebdana,Ras Kebdana,35.1333,-2.4167,Morocco,MA,MAR
Burton Latimer,Burton Latimer,52.365,-0.678,United Kingdom,GB,GBR
São Pedro do Turvo,Sao Pedro do Turvo,-22.7469,-49.74,Brazil,BR,BRA
Sappington,Sappington,38.526,-90.373,United States,US,USA
Plympton-Wyoming,Plympton-Wyoming,43.0167,-82.0833,Canada,CA,CAN
Central Huron,Central Huron,43.63,-81.57,Canada,CA,CAN
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN
Banchory,Banchory,57.055,-2.49,United Kingdom,GB,GBR
Füzesabony,Fuzesabony,47.751,20.409,Hungary,HU,HUN
Kunhegyes,Kunhegyes,47.37,20.6308,Hungary,HU,HUN
Floresville,Floresville,29.14,-98.163,United States,US,USA
Dighton,Dighton,41.836,-71.1552,United States,US,USA
Makawao,Makawao,20.848,-156.319,United States,US,USA
Bad Sachsa,Bad Sachsa,51.5969,10.5522,Germany,DE,DEU
Hales Corners,Hales Corners,42.941,-88.0491,United States,US,USA
East Fallowfield,East Fallowfield,39.9508,-75.8185,United States,US,USA
Rigaud,Rigaud,45.4833,-74.3,Canada,CA,CAN
Hughson,Hughson,37.602,-120.866,United States,US,USA
Kleinmond,Kleinmond,-34.35,19.0333,South Africa,ZA,ZAF
Scappoose,Scappoose,45.7564,-122.8771,United States,US,USA
Lawrence Township,Lawrence Township,41.0843,-78.4499,United States,US,USA
Urraween,Urraween,-25.2955,152.8219,Australia,AU,AUS
North Patchogue,North Patchogue,40.7833,-73.0234,United States,US,USA
Easton,Easton,41.2649,-73.3,United States,US,USA
Columbia Falls,Columbia Falls,48.3708,-114.1903,United States,US,USA
Khoshk Bījār,Khoshk Bijar,37.3747,49.7575,Iran,IR,IRN
Curtici,Curtici,46.3419,21.3061,Romania,RO,ROU
Harrison,Harrison,35.1276,-85.1464,United States,US,USA
Eden Isle,Eden Isle,30.2268,-89.8043,United States,US,USA
Ancient Oaks,Ancient Oaks,40.536,-75.5852,United States,US,USA
Jackson,Jackson,38.3485,-120.7728,United States,US,USA
Fairview,Fairview,35.9815,-87.1291,United States,US,USA
Shibecha,Shibecha,43.3033,144.6008,Japan,JP,JPN
Marshall,Marshall,42.2617,-84.9597,United States,US,USA
East Manchester,East Manchester,40.0567,-76.7019,United States,US,USA
Fukaura,Fukaura,40.6481,139.9278,Japan,JP,JPN
Meldorf,Meldorf,54.0833,9.0667,Germany,DE,DEU
Market Deeping,Market Deeping,52.6776,-0.3173,United Kingdom,GB,GBR
Kula,Kula,20.7706,-156.3284,United States,US,USA
Llandudno Junction,Llandudno Junction,53.284,-3.809,United Kingdom,GB,GBR
North Hanover,North Hanover,40.0799,-74.5869,United States,US,USA
Sanger,Sanger,33.3716,-97.1677,United States,US,USA
Albertville,Albertville,45.2364,-93.6618,United States,US,USA
Mondim de Basto,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT
Anina,Anina,45.0917,21.8533,Romania,RO,ROU
Delafield,Delafield,43.072,-88.3913,United States,US,USA
Berlin,Berlin,39.7915,-74.9375,United States,US,USA
Néa Kallikráteia,Nea Kallikrateia,40.3139,23.0633,Greece,GR,GRC
Dno,Dno,57.8333,29.9667,Russia,RU,RUS
Vimperk,Vimperk,49.0525,13.7743,Czechia,CZ,CZE
Big Stone Gap,Big Stone Gap,36.8626,-82.7769,United States,US,USA
Napajedla,Napajedla,49.1716,17.512,Czechia,CZ,CZE
Royalton,Royalton,43.1522,-78.5434,United States,US,USA
Pikeville,Pikeville,37.4807,-82.5262,United States,US,USA
Fehring,Fehring,46.9364,16.0106,Austria,AT,AUT
Haddon Heights,Haddon Heights,39.8791,-75.0645,United States,US,USA
Larose,Larose,29.5669,-90.3751,United States,US,USA
Loudoun Valley Estates,Loudoun Valley Estates,38.9801,-77.5082,United States,US,USA
Porto Cristo,Porto Cristo,39.5444,3.3375,Spain,ES,ESP
Gold River,Gold River,38.6268,-121.2488,United States,US,USA
Fairfax,Fairfax,37.9886,-122.5952,United States,US,USA
Dumbrăveni,Dumbraveni,46.2275,24.5758,Romania,RO,ROU
Königsee,Konigsee,50.6613,11.0974,Germany,DE,DEU
Mount Horeb,Mount Horeb,43.006,-89.7317,United States,US,USA
Mantua,Mantua,38.8526,-77.2571,United States,US,USA
Albbruck,Albbruck,47.5908,8.1295,Germany,DE,DEU
Zlatna,Zlatna,46.1589,23.2211,Romania,RO,ROU
Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH
Norwich,Norwich,42.5333,-75.5227,United States,US,USA
Benton,Benton,38.011,-88.9179,United States,US,USA
Marengo,Marengo,42.2312,-88.6153,United States,US,USA
Louiseville,Louiseville,46.25,-72.95,Canada,CA,CAN
Chesterfield,Chesterfield,40.1165,-74.6459,United States,US,USA
Lower Windsor,Lower Windsor,39.962,-76.5362,United States,US,USA
Fairlawn,Fairlawn,41.127,-81.6215,United States,US,USA
Fort Scott,Fort Scott,37.8283,-94.7038,United States,US,USA
Robinson,Robinson,39.0089,-87.7333,United States,US,USA
Úvaly,Uvaly,50.074,14.7309,Czechia,CZ,CZE
El Centenario,El Centenario,24.1025,-110.4144,Mexico,MX,MEX
Tyrone,Tyrone,33.4753,-84.5941,United States,US,USA
Tateishi,Tateishi,38.9867,141.1142,Japan,JP,JPN
Castlemaine,Castlemaine,-37.0636,144.2172,Australia,AU,AUS
Diamondhead,Diamondhead,30.3791,-89.3708,United States,US,USA
Chibougamau,Chibougamau,49.9167,-74.3667,Canada,CA,CAN
Swaffham,Swaffham,52.6529,0.6843,United Kingdom,GB,GBR
Laughlin,Laughlin,35.1316,-114.689,United States,US,USA
Purcell,Purcell,35.018,-97.3747,United States,US,USA
Lowell,Lowell,42.9351,-85.3457,United States,US,USA
Creston,Creston,41.0597,-94.365,United States,US,USA
West Slope,West Slope,45.4962,-122.7731,United States,US,USA
Vohenstrauß,Vohenstrauss,49.6167,12.3333,Germany,DE,DEU
Miranda do Douro,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT
Beebe,Beebe,35.0712,-91.8996,United States,US,USA
Moravské Budějovice,Moravske Budejovice,49.0521,15.8087,Czechia,CZ,CZE
Birkenfeld,Birkenfeld,49.65,7.1833,Germany,DE,DEU
Haslach im Kinzigtal,Haslach im Kinzigtal,48.2778,8.0869,Germany,DE,DEU
Dos Palos,Dos Palos,36.9854,-120.6336,United States,US,USA
Šahy,Sahy,48.0667,18.9667,Slovakia,SK,SVK
Citrus Hills,Citrus Hills,28.887,-82.4312,United States,US,USA
Aylmer,Aylmer,42.7667,-80.9833,Canada,CA,CAN
Peqin,Peqin,41.05,19.75,Albania,AL,ALB
Strömstad,Stromstad,58.9441,11.1864,Sweden,SE,SWE
Park Street,Park Street,51.722,-0.339,United Kingdom,GB,GBR
Naka,Naka,33.8574,134.4966,Japan,JP,JPN
Nová Baňa,Nova Bana,48.4267,18.6394,Slovakia,SK,SVK
Homberg,Homberg,50.7333,9,Germany,DE,DEU
Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,US,USA
West Brandywine,West Brandywine,40.0413,-75.8121,United States,US,USA
Malchin,Malchin,53.7333,12.7833,Germany,DE,DEU
Blaxland,Blaxland,-33.7453,150.6175,Australia,AU,AUS
Bilisht,Bilisht,40.6275,20.99,Albania,AL,ALB
McCordsville,McCordsville,39.8967,-85.9209,United States,US,USA
Lockwood,Lockwood,45.8199,-108.4072,United States,US,USA
Librazhd,Librazhd,41.1833,20.3167,Albania,AL,ALB
Sovetsk,Sovetsk,53.9333,37.6333,Russia,RU,RUS
Silvis,Silvis,41.4976,-90.4101,United States,US,USA
Bilton,Bilton,52.3594,-1.29,United Kingdom,GB,GBR
Upper Deerfield,Upper Deerfield,39.4936,-75.2158,United States,US,USA
Friedrichroda,Friedrichroda,50.8575,10.5651,Germany,DE,DEU
Pulaski,Pulaski,35.1933,-87.035,United States,US,USA
Mount Shasta,Mount Shasta,41.3206,-122.315,United States,US,USA
Salair,Salair,54.2333,85.8,Russia,RU,RUS
Kirillov,Kirillov,59.8667,38.3833,Russia,RU,RUS
Ojai,Ojai,34.4487,-119.2469,United States,US,USA
Monticello,Monticello,41.6522,-74.6876,United States,US,USA
Lennox Head,Lennox Head,-28.7983,153.5844,Australia,AU,AUS
Brecknock,Brecknock,40.1977,-76.027,United States,US,USA
Guatapará,Guatapara,-21.4967,-48.0378,Brazil,BR,BRA
Nisa,Nisa,39.5167,-7.65,Portugal,PT,PRT
Delson,Delson,45.37,-73.55,Canada,CA,CAN
Villa Hills,Villa Hills,39.0656,-84.595,United States,US,USA
Radeburg,Radeburg,51.2125,13.7256,Germany,DE,DEU
Kaplice,Kaplice,48.7386,14.4963,Czechia,CZ,CZE
St. Gabriel,St. Gabriel,30.2537,-91.1013,United States,US,USA
Píllaro,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU
Trstená,Trstena,49.3667,19.6167,Slovakia,SK,SVK
Palmer,Palmer,61.5971,-149.1147,United States,US,USA
Sheringham,Sheringham,52.94,1.213,United Kingdom,GB,GBR
Otterndorf,Otterndorf,53.8081,8.8997,Germany,DE,DEU
Nădlac,Nadlac,46.1667,20.75,Romania,RO,ROU
Bomaderry,Bomaderry,-34.848,150.605,Australia,AU,AUS
Techirghiol,Techirghiol,44.0575,28.5958,Romania,RO,ROU
Amara,Amara,44.62,27.32,Romania,RO,ROU
Keystone Heights,Keystone Heights,29.7812,-82.034,United States,US,USA
Topanga,Topanga,34.0964,-118.6053,United States,US,USA
Haapajärvi,Haapajarvi,63.7486,25.3181,Finland,FI,FIN
Lenti,Lenti,46.6236,16.5458,Hungary,HU,HUN
Waterloo,Waterloo,42.9156,-76.9123,United States,US,USA
Gundelsheim,Gundelsheim,49.2833,9.1667,Germany,DE,DEU
North Star,North Star,39.755,-75.7331,United States,US,USA
White Oak,White Oak,40.3415,-79.8007,United States,US,USA
Orosi,Orosi,36.5434,-119.2903,United States,US,USA
Rockton,Rockton,42.45,-89.0629,United States,US,USA
Cheadle,Cheadle,53.3933,-2.2113,United Kingdom,GB,GBR
Treuenbrietzen,Treuenbrietzen,52.0972,12.8711,Germany,DE,DEU
Gedern,Gedern,50.4244,9.1997,Germany,DE,DEU
Nyergesújfalu,Nyergesujfalu,47.7603,18.5567,Hungary,HU,HUN
Rhoose,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR
Ashland,Ashland,40.7811,-76.3451,United States,US,USA
Eibenstock,Eibenstock,50.4956,12.5975,Germany,DE,DEU
Bernkastel-Kues,Bernkastel-Kues,49.9161,7.0694,Germany,DE,DEU
Malmyzh,Malmyzh,56.5167,50.6667,Russia,RU,RUS
Leipheim,Leipheim,48.4489,10.2208,Germany,DE,DEU
Wingerworth,Wingerworth,53.2033,-1.4347,United Kingdom,GB,GBR
Florence,Florence,38.3836,-105.1114,United States,US,USA
Coracora,Coracora,-15.017,-73.7804,Peru,PE,PER
Highlands,Highlands,29.813,-95.0577,United States,US,USA
Edgerton,Edgerton,42.8385,-89.0699,United States,US,USA
Old Lyme,Old Lyme,41.32,-72.3034,United States,US,USA
Old Town,Old Town,44.9491,-68.7249,United States,US,USA
New London,New London,44.395,-88.7394,United States,US,USA
Kingswood,Kingswood,51.2931,-0.2086,United Kingdom,GB,GBR
McCook,McCook,40.2046,-100.6214,United States,US,USA
Shenfield,Shenfield,51.6297,0.3192,United Kingdom,GB,GBR
Kimberley,Kimberley,49.6697,-115.9775,Canada,CA,CAN
Weikersheim,Weikersheim,49.4817,9.8992,Germany,DE,DEU
North Bend,North Bend,47.49,-121.7742,United States,US,USA
Etowah,Etowah,35.3061,-82.5902,United States,US,USA
Hiawatha,Hiawatha,42.0547,-91.6911,United States,US,USA
South Berwick,South Berwick,43.2388,-70.7478,United States,US,USA
Mansôa,Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB
Hubbard,Hubbard,41.1595,-80.5672,United States,US,USA
River Rouge,River Rouge,42.2731,-83.1246,United States,US,USA
Stratham,Stratham,43.0157,-70.9006,United States,US,USA
Sandwich,Sandwich,41.6496,-88.6177,United States,US,USA
Oebisfelde,Oebisfelde,52.4333,10.9833,Germany,DE,DEU
Belen,Belen,34.7115,-106.7985,United States,US,USA
Inverness,Inverness,28.8397,-82.3437,United States,US,USA
Marion,Marion,36.8389,-81.5135,United States,US,USA
Iwye,Iwye,53.9307,25.7703,Belarus,BY,BLR
Elassóna,Elassona,39.8947,22.1886,Greece,GR,GRC
Přeštice,Prestice,49.5731,13.3335,Czechia,CZ,CZE
Great Bookham,Great Bookham,51.278,-0.373,United Kingdom,GB,GBR
Cotati,Cotati,38.3279,-122.7092,United States,US,USA
Soltvadkert,Soltvadkert,46.5808,19.3936,Hungary,HU,HUN
Atherton,Atherton,-17.2658,145.478,Australia,AU,AUS
Český Brod,Cesky Brod,50.0743,14.8609,Czechia,CZ,CZE
Victoria,Victoria,45.6466,24.7059,Romania,RO,ROU
Mills River,Mills River,35.3853,-82.5854,United States,US,USA
Calverton,Calverton,53.037,-1.083,United Kingdom,GB,GBR
Saranac Lake,Saranac Lake,44.3245,-74.1314,United States,US,USA
Talayuela,Talayuela,39.986,-5.6096,Spain,ES,ESP
West Cocalico,West Cocalico,40.2658,-76.163,United States,US,USA
Rzhyshchiv,Rzhyshchiv,49.9611,31.0436,Ukraine,UA,UKR
Kawerau,Kawerau,-38.0847,176.6996,New Zealand,NZ,NZL
West Concord,West Concord,42.4518,-71.4035,United States,US,USA
Sanibel,Sanibel,26.4534,-82.1023,United States,US,USA
Fairfield,Fairfield,40.8828,-74.3041,United States,US,USA
Frankfort,Frankfort,43.0389,-75.1377,United States,US,USA
Farmington,Farmington,36.037,-94.2537,United States,US,USA
Suonenjoki,Suonenjoki,62.625,27.1222,Finland,FI,FIN
Blandford-Blenheim,Blandford-Blenheim,43.2333,-80.6,Canada,CA,CAN
Soldotna,Soldotna,60.4862,-151.0672,United States,US,USA
Simitli,Simitli,41.8919,23.1111,Bulgaria,BG,BGR
Pirdop,Pirdop,42.7,24.1833,Bulgaria,BG,BGR
Dévaványa,Devavanya,47.03,20.9589,Hungary,HU,HUN
Dačice,Dacice,49.0816,15.4373,Czechia,CZ,CZE
Bayham,Bayham,42.7333,-80.7833,Canada,CA,CAN
Robeson,Robeson,40.2363,-75.8724,United States,US,USA
Pătârlagele,Patarlagele,45.3189,26.3597,Romania,RO,ROU
Welcome,Welcome,34.8204,-82.46,United States,US,USA
New Bremen,New Bremen,40.4356,-84.3777,United States,US,USA
Neugersdorf,Neugersdorf,50.9789,14.6108,Germany,DE,DEU
Mentor-on-the-Lake,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA
Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL
Baywood,Baywood,40.7533,-73.29,United States,US,USA
Middletown,Middletown,40.6441,-75.3244,United States,US,USA
Tuncurry,Tuncurry,-32.175,152.4989,Australia,AU,AUS
Farr West,Farr West,41.3015,-112.0318,United States,US,USA
Borba,Borba,38.8,-7.45,Portugal,PT,PRT
Odry,Odry,49.6625,17.8309,Czechia,CZ,CZE
Ephrata,Ephrata,47.3122,-119.534,United States,US,USA
South Heidelberg,South Heidelberg,40.3122,-76.0969,United States,US,USA
Homun,Homun,20.7386,-89.285,Mexico,MX,MEX
Lihue,Lihue,21.9728,-159.3541,United States,US,USA
Pembroke,Pembroke,34.6766,-79.1934,United States,US,USA
Komījān,Komijan,34.7192,49.3267,Iran,IR,IRN
Steele Creek,Steele Creek,64.9295,-147.3955,United States,US,USA
Le Roy,Le Roy,42.9937,-77.972,United States,US,USA
University of California-Davis,University of California-Davis,38.5374,-121.7576,United States,US,USA
Slavkov u Brna,Slavkov u Brna,49.1533,16.8765,Czechia,CZ,CZE
Ibirarema,Ibirarema,-22.8175,-50.0725,Brazil,BR,BRA
Nambu,Nambu,35.2425,138.4861,Japan,JP,JPN
Tornaľa,Tornal'a,48.4167,20.3333,Slovakia,SK,SVK
Providence Village,Providence Village,33.2363,-96.9611,United States,US,USA
Webster City,Webster City,42.4623,-93.8167,United States,US,USA
Inverness,Inverness,42.1152,-88.1019,United States,US,USA
Clarkston,Clarkston,46.4161,-117.0505,United States,US,USA
Arraiolos,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT
Smithfield Township,Smithfield Township,41.0198,-75.1359,United States,US,USA
Middlesex,Middlesex,40.2502,-77.1356,United States,US,USA
Tolleson,Tolleson,33.4484,-112.2561,United States,US,USA
Gröditz,Groditz,51.4142,13.4464,Germany,DE,DEU
New Roads,New Roads,30.6959,-91.4537,United States,US,USA
Ponchatoula,Ponchatoula,30.4402,-90.4428,United States,US,USA
Strathalbyn,Strathalbyn,-35.2667,138.9,Australia,AU,AUS
Oroville East,Oroville East,39.4947,-121.4866,United States,US,USA
Mapimí,Mapimi,25.8331,-103.8478,Mexico,MX,MEX
Slivnitsa,Slivnitsa,42.8522,23.0375,Bulgaria,BG,BGR
Poiares,Poiares,40.2167,-8.25,Portugal,PT,PRT
Plumas Lake,Plumas Lake,38.9924,-121.558,United States,US,USA
Winsted,Winsted,41.9268,-73.0675,United States,US,USA
Skiatook,Skiatook,36.3694,-95.9819,United States,US,USA
Santa Marta de Penaguião,Santa Marta de Penaguiao,41.2,-7.7833,Portugal,PT,PRT
Humberston,Humberston,53.5281,-0.0249,United Kingdom,GB,GBR
Buena Vista,Buena Vista,39.515,-74.8883,United States,US,USA
New Hanover,New Hanover,40.0159,-74.5741,United States,US,USA
Bannockburn,Bannockburn,56.09,-3.91,United Kingdom,GB,GBR
Wolkersdorf im Weinviertel,Wolkersdorf im Weinviertel,48.3667,16.5167,Austria,AT,AUT
Coeymans,Coeymans,42.4936,-73.8835,United States,US,USA
Pomona,Pomona,39.4687,-74.5501,United States,US,USA
Houston,Houston,55.867,-4.5521,United Kingdom,GB,GBR
Charles City,Charles City,43.0644,-92.6745,United States,US,USA
Dettelbach,Dettelbach,49.8017,10.1618,Germany,DE,DEU
Ulmeni,Ulmeni,47.4656,23.3003,Romania,RO,ROU
Turceni,Turceni,44.6794,23.3731,Romania,RO,ROU
Frankstown,Frankstown,40.4453,-78.3185,United States,US,USA
Yreka,Yreka,41.7292,-122.6312,United States,US,USA
Harjavalta,Harjavalta,61.3139,22.1417,Finland,FI,FIN
Stanwood,Stanwood,48.2449,-122.3425,United States,US,USA
Augusta,Augusta,44.7511,-75.6003,Canada,CA,CAN
Leola,Leola,40.0915,-76.1891,United States,US,USA
Canóvanas,Canovanas,18.3782,-65.9056,Puerto Rico,PR,PRI
St. Joseph,St. Joseph,45.5611,-94.3081,United States,US,USA
Taga,Taga,35.2219,136.2922,Japan,JP,JPN
Abersychan,Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR
Sergeevka,Sergeevka,53.88,67.4158,Kazakhstan,KZ,KAZ
Crumlin,Crumlin,51.6798,-3.1368,United Kingdom,GB,GBR
Hudsonville,Hudsonville,42.8631,-85.8628,United States,US,USA
Ebern,Ebern,50.1,10.7936,Germany,DE,DEU
Spring Hill,Spring Hill,38.7565,-94.82,United States,US,USA
Philadelphia,Philadelphia,32.7761,-89.1221,United States,US,USA
Chalástra,Chalastra,40.6267,22.7322,Greece,GR,GRC
Bellbrook,Bellbrook,39.6384,-84.0863,United States,US,USA
Northridge,Northridge,39.9971,-83.777,United States,US,USA
Zbąszyń,Zbaszyn,52.2531,15.9178,Poland,PL,POL
Dayton,Dayton,40.3815,-74.5137,United States,US,USA
Hampden,Hampden,44.735,-68.8896,United States,US,USA
Seymour,Seymour,-37.03,145.13,Australia,AU,AUS
Gibsonville,Gibsonville,36.0991,-79.5417,United States,US,USA
Parsberg,Parsberg,49.15,11.7167,Germany,DE,DEU
Elzach,Elzach,48.1747,8.0717,Germany,DE,DEU
Dade City,Dade City,28.3568,-82.1942,United States,US,USA
Southgate,Southgate,27.3082,-82.5096,United States,US,USA
Fresia,Fresia,-41.1531,-73.4223,Chile,CL,CHL
Nortorf,Nortorf,54.1667,9.8667,Germany,DE,DEU
Greenville,Greenville,40.9981,-73.8194,United States,US,USA
Puslinch,Puslinch,43.45,-80.1667,Canada,CA,CAN
Scheßlitz,Schesslitz,49.9767,11.0339,Germany,DE,DEU
Pogoanele,Pogoanele,44.9167,27,Romania,RO,ROU
Lávrio,Lavrio,37.7,24.05,Greece,GR,GRC
Winooski,Winooski,44.4951,-73.1843,United States,US,USA
Middleborough Center,Middleborough Center,41.8945,-70.926,United States,US,USA
Rockville,Rockville,41.8667,-72.4528,United States,US,USA
Whaley Bridge,Whaley Bridge,53.3304,-1.9838,United Kingdom,GB,GBR
Kuklen,Kuklen,42.0353,24.7853,Bulgaria,BG,BGR
East Pikeland,East Pikeland,40.1326,-75.5631,United States,US,USA
Wriezen,Wriezen,52.7167,14.1331,Germany,DE,DEU
Sturry,Sturry,51.3036,1.1211,United Kingdom,GB,GBR
Rabaul,Rabaul,-4.1981,152.1681,Papua New Guinea,PG,PNG
East Marlborough,East Marlborough,39.8798,-75.7231,United States,US,USA
Homeland,Homeland,33.7459,-117.1132,United States,US,USA
Bryans Road,Bryans Road,38.6144,-77.085,United States,US,USA
Valley Center,Valley Center,37.8333,-97.3645,United States,US,USA
New Sewickley,New Sewickley,40.7215,-80.1979,United States,US,USA
Vila Nova da Barquinha,Vila Nova da Barquinha,39.45,-8.4333,Portugal,PT,PRT
Ormond-by-the-Sea,Ormond-by-the-Sea,29.3436,-81.0677,United States,US,USA
Cannington,Cannington,-32.0167,115.95,Australia,AU,AUS
Umatilla,Umatilla,45.912,-119.3145,United States,US,USA
Cehu Silvaniei,Cehu Silvaniei,47.412,23.18,Romania,RO,ROU
Strasburg,Strasburg,38.9961,-78.3548,United States,US,USA
Oak Grove,Oak Grove,36.6686,-87.4216,United States,US,USA
Wauchope,Wauchope,-31.465,152.7344,Australia,AU,AUS
Vanrhynsdorp,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,ZAF
Geneva,Geneva,41.8006,-80.9461,United States,US,USA
Immenhausen,Immenhausen,51.4167,9.5,Germany,DE,DEU
Gau-Algesheim,Gau-Algesheim,49.95,8.0167,Germany,DE,DEU
Whiteville,Whiteville,34.3306,-78.7013,United States,US,USA
South Lockport,South Lockport,43.1377,-78.6864,United States,US,USA
Derry Township,Derry Township,40.633,-77.5367,United States,US,USA
Franklin,Franklin,37.3277,-120.5321,United States,US,USA
Whitchurch,Whitchurch,51.23,-1.34,United Kingdom,GB,GBR
Freyung,Freyung,48.8075,13.5475,Germany,DE,DEU
Vila Nova de Foz Côa,Vila Nova de Foz Coa,41.0833,-7.1333,Portugal,PT,PRT
Syanno,Syanno,54.8,29.7,Belarus,BY,BLR
Nailsworth,Nailsworth,51.6954,-2.2234,United Kingdom,GB,GBR
Farnham Royal,Farnham Royal,51.5386,-0.6164,United Kingdom,GB,GBR
Karpenísi,Karpenisi,38.9203,21.7833,Greece,GR,GRC
Heringen,Heringen,50.8872,10.0056,Germany,DE,DEU
Nýřany,Nyrany,49.7116,13.2119,Czechia,CZ,CZE
Centerville,Centerville,34.5256,-82.7161,United States,US,USA
Faringdon,Faringdon,51.657,-1.586,United Kingdom,GB,GBR
Belišće,Belisce,45.6833,18.4,Croatia,HR,HRV
Shenango,Shenango,40.9493,-80.3059,United States,US,USA
Woodlake,Woodlake,37.4216,-77.6783,United States,US,USA
St. Johnsbury,St. Johnsbury,44.4552,-72.0115,United States,US,USA
Rosales,Rosales,28.2,-105.55,Mexico,MX,MEX
Briton Ferry,Briton Ferry,51.64,-3.83,United Kingdom,GB,GBR
Belmont,Belmont,43.4685,-71.4757,United States,US,USA
Wellington,Wellington,37.2622,-97.4282,United States,US,USA
Lakhdenpokhya,Lakhdenpokhya,61.5167,30.2,Russia,RU,RUS
Uddingston,Uddingston,55.8183,-4.0827,United Kingdom,GB,GBR
Longboat Key,Longboat Key,27.3926,-82.6341,United States,US,USA
Meraux,Meraux,29.9284,-89.9179,United States,US,USA
Pompey,Pompey,42.9229,-75.9803,United States,US,USA
Connellsville,Connellsville,40.0158,-79.5899,United States,US,USA
Hardeeville,Hardeeville,32.2951,-81.0318,United States,US,USA
Torrington,Torrington,42.0658,-104.1623,United States,US,USA
Castro Verde,Castro Verde,37.6976,-8.0819,Portugal,PT,PRT
Helensburgh,Helensburgh,-34.1833,151,Australia,AU,AUS
New Cumberland,New Cumberland,40.2298,-76.8763,United States,US,USA
Altofts,Altofts,53.697,-1.416,United Kingdom,GB,GBR
Kaufman,Kaufman,32.5769,-96.316,United States,US,USA
Huron,Huron,36.2041,-120.0961,United States,US,USA
Beauport,Beauport,46.9667,-71.3,Canada,CA,CAN
Yass,Yass,-34.8203,148.9136,Australia,AU,AUS
Buffalo Township,Buffalo Township,40.706,-79.7387,United States,US,USA
Mértola,Mertola,37.6333,-7.65,Portugal,PT,PRT
Terras de Bouro,Terras de Bouro,41.7167,-8.3,Portugal,PT,PRT
Moab,Moab,38.5701,-109.5477,United States,US,USA
